,model,rank,lambda,epoch,NDCG,R-Precision
6389,AutoRec,50,1e-06,89,0.1645,0.0901
6390,AutoRec,50,1e-06,90,0.1643,0.0898
6391,AutoRec,50,1e-06,91,0.1641,0.0899
6392,AutoRec,50,1e-06,92,0.164,0.0899
6393,AutoRec,50,1e-06,93,0.1638,0.0901
6394,AutoRec,50,1e-06,94,0.1635,0.0901
6395,AutoRec,50,1e-06,95,0.1632,0.0896
6396,AutoRec,50,1e-06,96,0.1628,0.0896
6397,AutoRec,50,1e-06,97,0.1632,0.0894
6398,AutoRec,50,1e-06,98,0.1632,0.0895
6399,AutoRec,50,1e-06,99,0.163,0.089
6400,AutoRec,50,1e-06,100,0.1627,0.0892
6401,AutoRec,50,1e-06,101,0.1615,0.0883
6402,AutoRec,50,1e-06,102,0.162,0.0885
6403,AutoRec,50,1e-06,103,0.1624,0.0892
6404,AutoRec,50,1e-06,104,0.1621,0.0889
6405,AutoRec,50,1e-06,105,0.1618,0.0886
6406,AutoRec,50,1e-06,106,0.1619,0.0884
6407,AutoRec,50,1e-06,107,0.1619,0.0885
6408,AutoRec,50,1e-06,108,0.1616,0.0885
6409,AutoRec,50,1e-06,109,0.1615,0.0886
6410,AutoRec,50,1e-06,110,0.1614,0.0885
6411,AutoRec,50,1e-06,111,0.1612,0.0884
6412,AutoRec,50,1e-06,112,0.161,0.0887
6413,AutoRec,50,1e-06,113,0.1609,0.0887
6414,AutoRec,50,1e-06,114,0.1608,0.089
6415,AutoRec,50,1e-06,115,0.1607,0.0887
6416,AutoRec,50,1e-06,116,0.1607,0.0888
6417,AutoRec,50,1e-06,117,0.1605,0.0883
6418,AutoRec,50,1e-06,118,0.1601,0.0881
6419,AutoRec,50,1e-06,119,0.1599,0.0884
6420,AutoRec,50,1e-06,120,0.16,0.0882
6421,AutoRec,50,1e-06,121,0.1601,0.0884
6422,AutoRec,50,1e-06,122,0.1602,0.0881
6423,AutoRec,50,1e-06,123,0.1595,0.088
6424,AutoRec,50,1e-06,124,0.1589,0.0873
6425,AutoRec,50,1e-06,125,0.1583,0.0868
6426,AutoRec,50,1e-06,126,0.1592,0.0875
6427,AutoRec,50,1e-06,127,0.1598,0.0887
6428,AutoRec,50,1e-06,128,0.1595,0.0881
6429,AutoRec,50,1e-06,129,0.1583,0.0869
6430,AutoRec,50,1e-06,130,0.1585,0.0873
6431,AutoRec,50,1e-06,131,0.1589,0.0877
6432,AutoRec,50,1e-06,132,0.1587,0.087
6433,AutoRec,50,1e-06,133,0.1585,0.0869
6434,AutoRec,50,1e-06,134,0.1588,0.0873
6435,AutoRec,50,1e-06,135,0.1587,0.0875
6436,AutoRec,50,1e-06,136,0.1587,0.0873
6437,AutoRec,50,1e-06,137,0.1585,0.087
6438,AutoRec,50,1e-06,138,0.1585,0.0872
6439,AutoRec,50,1e-06,139,0.1586,0.0873
6440,AutoRec,50,1e-06,140,0.1587,0.0873
6441,AutoRec,50,1e-06,141,0.1583,0.087
6442,AutoRec,50,1e-06,142,0.1581,0.0868
6443,AutoRec,50,1e-06,143,0.1577,0.0868
6444,AutoRec,50,1e-06,144,0.1581,0.0871
6445,AutoRec,50,1e-06,145,0.1584,0.087
6446,AutoRec,50,1e-06,146,0.1583,0.0872
6447,AutoRec,50,1e-06,147,0.1576,0.0866
6448,AutoRec,50,1e-06,148,0.1567,0.086
6449,AutoRec,50,1e-06,149,0.1557,0.0854
6450,AutoRec,50,1e-06,150,0.1564,0.0858
6451,AutoRec,50,1e-06,151,0.1578,0.0868
6452,AutoRec,50,1e-06,152,0.1586,0.0878
6453,AutoRec,50,1e-06,153,0.1569,0.0862
6454,AutoRec,50,1e-06,154,0.1552,0.0853
6455,AutoRec,50,1e-06,155,0.1565,0.0861
6456,AutoRec,50,1e-06,156,0.1568,0.0865
6457,AutoRec,50,1e-06,157,0.1564,0.0859
6458,AutoRec,50,1e-06,158,0.1564,0.0861
6459,AutoRec,50,1e-06,159,0.1563,0.0859
6460,AutoRec,50,1e-06,160,0.1564,0.0858
6461,AutoRec,50,1e-06,161,0.1563,0.0861
6462,AutoRec,50,1e-06,162,0.1561,0.086
6463,AutoRec,50,1e-06,163,0.1561,0.0861
6464,AutoRec,50,1e-06,164,0.1563,0.0861
6465,AutoRec,50,1e-06,165,0.156,0.0861
6466,AutoRec,50,1e-06,166,0.1562,0.0859
6467,AutoRec,50,1e-06,167,0.1558,0.0859
6468,AutoRec,50,1e-06,168,0.1559,0.0859
6469,AutoRec,50,1e-06,169,0.1555,0.0858
6470,AutoRec,50,1e-06,170,0.1559,0.086
6471,AutoRec,50,1e-06,171,0.156,0.0861
6472,AutoRec,50,1e-06,172,0.1559,0.0859
6473,AutoRec,50,1e-06,173,0.155,0.0855
6474,AutoRec,50,1e-06,174,0.1541,0.0851
6475,AutoRec,50,1e-06,175,0.1538,0.0857
6476,AutoRec,50,1e-06,176,0.1552,0.0863
6477,AutoRec,50,1e-06,177,0.1566,0.0861
6478,AutoRec,50,1e-06,178,0.1569,0.0866
6479,AutoRec,50,1e-06,179,0.1538,0.0852
6480,AutoRec,50,1e-06,180,0.1524,0.0838
6481,AutoRec,50,1e-06,181,0.1544,0.0854
6482,AutoRec,50,1e-06,182,0.1554,0.0864
6483,AutoRec,50,1e-06,183,0.1542,0.0857
6484,AutoRec,50,1e-06,184,0.1536,0.0848
6485,AutoRec,50,1e-06,185,0.1543,0.0853
6486,AutoRec,50,1e-06,186,0.1547,0.0857
6487,AutoRec,50,1e-06,187,0.1545,0.0856
6488,AutoRec,50,1e-06,188,0.1541,0.0851
6489,AutoRec,50,1e-06,189,0.1541,0.0852
6490,AutoRec,50,1e-06,190,0.1546,0.0856
6491,AutoRec,50,1e-06,191,0.1547,0.0855
6492,AutoRec,50,1e-06,192,0.1545,0.0855
6493,AutoRec,50,1e-06,193,0.1538,0.085
6494,AutoRec,50,1e-06,194,0.1537,0.0855
6495,AutoRec,50,1e-06,195,0.1538,0.085
6496,AutoRec,50,1e-06,196,0.1543,0.0854
6497,AutoRec,50,1e-06,197,0.1547,0.0857
6498,AutoRec,50,1e-06,198,0.1546,0.0856
6499,AutoRec,50,1e-06,199,0.1535,0.0851
6500,AutoRec,50,1e-06,200,0.1529,0.0845
6501,AutoRec,50,1e-06,201,0.1519,0.0839
6502,AutoRec,50,1e-06,202,0.1531,0.0847
6503,AutoRec,50,1e-06,203,0.1547,0.0859
6504,AutoRec,50,1e-06,204,0.1551,0.0857
6505,AutoRec,50,1e-06,205,0.1531,0.0846
6506,AutoRec,50,1e-06,206,0.1523,0.0837
6507,AutoRec,50,1e-06,207,0.1528,0.0844
6508,AutoRec,50,1e-06,208,0.1533,0.0849
6509,AutoRec,50,1e-06,209,0.1533,0.0848
6510,AutoRec,50,1e-06,210,0.1531,0.0847
6511,AutoRec,50,1e-06,211,0.1529,0.0843
6512,AutoRec,50,1e-06,212,0.1529,0.0846
6513,AutoRec,50,1e-06,213,0.1531,0.0846
6514,AutoRec,50,1e-06,214,0.1533,0.0848
6515,AutoRec,50,1e-06,215,0.1529,0.085
6516,AutoRec,50,1e-06,216,0.1526,0.0845
6517,AutoRec,50,1e-06,217,0.1527,0.0843
6518,AutoRec,50,1e-06,218,0.1532,0.0849
6519,AutoRec,50,1e-06,219,0.1534,0.0852
6520,AutoRec,50,1e-06,220,0.1538,0.0856
6521,AutoRec,50,1e-06,221,0.1529,0.0848
6522,AutoRec,50,1e-06,222,0.1526,0.0847
6523,AutoRec,50,1e-06,223,0.1519,0.0838
6524,AutoRec,50,1e-06,224,0.1531,0.0847
6525,AutoRec,50,1e-06,225,0.1538,0.0848
6526,AutoRec,50,1e-06,226,0.1545,0.0854
6527,AutoRec,50,1e-06,227,0.1538,0.0852
6528,AutoRec,50,1e-06,228,0.1525,0.0848
6529,AutoRec,50,1e-06,229,0.1513,0.0834
6530,AutoRec,50,1e-06,230,0.1514,0.084
6531,AutoRec,50,1e-06,231,0.1514,0.0836
6532,AutoRec,50,1e-06,232,0.1531,0.0844
6533,AutoRec,50,1e-06,233,0.1538,0.0849
6534,AutoRec,50,1e-06,234,0.1533,0.0854
6535,AutoRec,50,1e-06,235,0.1509,0.0833
6536,AutoRec,50,1e-06,236,0.1499,0.0825
6537,AutoRec,50,1e-06,237,0.151,0.0838
6538,AutoRec,50,1e-06,238,0.1524,0.0843
6539,AutoRec,50,1e-06,239,0.1514,0.0841
6540,AutoRec,50,1e-06,240,0.1503,0.0834
6541,AutoRec,50,1e-06,241,0.1507,0.0835
6542,AutoRec,50,1e-06,242,0.1515,0.0844
6543,AutoRec,50,1e-06,243,0.1521,0.0846
6544,AutoRec,50,1e-06,244,0.1519,0.0846
6545,AutoRec,50,1e-06,245,0.1519,0.0846
6546,AutoRec,50,1e-06,246,0.152,0.085
6547,AutoRec,50,1e-06,247,0.1524,0.0851
6548,AutoRec,50,1e-06,248,0.1527,0.0851
6549,AutoRec,50,1e-06,249,0.153,0.0853
6550,AutoRec,50,1e-06,250,0.1533,0.0856
6551,AutoRec,50,1e-06,251,0.1529,0.0851
6552,AutoRec,50,1e-06,252,0.1526,0.0851
6553,AutoRec,50,1e-06,253,0.1518,0.0848
6554,AutoRec,50,1e-06,254,0.1513,0.0842
6555,AutoRec,50,1e-06,255,0.1515,0.0843
6556,AutoRec,50,1e-06,256,0.1526,0.0849
6557,AutoRec,50,1e-06,257,0.1538,0.0855
6558,AutoRec,50,1e-06,258,0.1542,0.0861
6559,AutoRec,50,1e-06,259,0.1529,0.0855
6560,AutoRec,50,1e-06,260,0.1503,0.0833
6561,AutoRec,50,1e-06,261,0.1486,0.082
6562,AutoRec,50,1e-06,262,0.1503,0.0834
6563,AutoRec,50,1e-06,263,0.1529,0.0855
6564,AutoRec,50,1e-06,264,0.1527,0.0854
6565,AutoRec,50,1e-06,265,0.1506,0.084
6566,AutoRec,50,1e-06,266,0.1492,0.083
6567,AutoRec,50,1e-06,267,0.15,0.0835
6568,AutoRec,50,1e-06,268,0.1513,0.0847
6569,AutoRec,50,1e-06,269,0.1513,0.0848
6570,AutoRec,50,1e-06,270,0.1508,0.0842
6571,AutoRec,50,1e-06,271,0.15,0.0835
6572,AutoRec,50,1e-06,272,0.1506,0.0841
6573,AutoRec,50,1e-06,273,0.1515,0.0846
6574,AutoRec,50,1e-06,274,0.152,0.085
6575,AutoRec,50,1e-06,275,0.1517,0.0846
6576,AutoRec,50,1e-06,276,0.1508,0.0842
6577,AutoRec,50,1e-06,277,0.1504,0.0841
6578,AutoRec,50,1e-06,278,0.1508,0.0841
6579,AutoRec,50,1e-06,279,0.1517,0.0845
6580,AutoRec,50,1e-06,280,0.1526,0.0851
6581,AutoRec,50,1e-06,281,0.1527,0.0849
6582,AutoRec,50,1e-06,282,0.152,0.0849
6583,AutoRec,50,1e-06,283,0.1509,0.0839
6584,AutoRec,50,1e-06,284,0.15,0.0837
6585,AutoRec,50,1e-06,285,0.15,0.0829
6586,AutoRec,50,1e-06,286,0.1514,0.0844
6587,AutoRec,50,1e-06,287,0.1535,0.0858
6588,AutoRec,50,1e-06,288,0.1538,0.0865
6589,AutoRec,50,1e-06,289,0.1516,0.0847
6590,AutoRec,50,1e-06,290,0.1488,0.0827
6591,AutoRec,50,1e-06,291,0.1495,0.0828
6592,AutoRec,50,1e-06,292,0.1518,0.0852
6593,AutoRec,50,1e-06,293,0.152,0.0855
6594,AutoRec,50,1e-06,294,0.1506,0.0841
6595,AutoRec,50,1e-06,295,0.1494,0.0831
6596,AutoRec,50,1e-06,296,0.1497,0.0837
6597,AutoRec,50,1e-06,297,0.151,0.0848
6598,AutoRec,50,1e-06,298,0.1513,0.0849
6599,AutoRec,50,1e-06,299,0.1507,0.0844
6600,CDAE,50,1e-06,0,0.1192,0.0725
6601,CDAE,50,1e-06,1,0.1216,0.0734
6602,CDAE,50,1e-06,2,0.1234,0.0743
6603,CDAE,50,1e-06,3,0.126,0.0764
6604,CDAE,50,1e-06,4,0.1312,0.0797
6605,CDAE,50,1e-06,5,0.135,0.0817
6606,CDAE,50,1e-06,6,0.1371,0.0831
6607,CDAE,50,1e-06,7,0.1394,0.0842
6608,CDAE,50,1e-06,8,0.1417,0.0855
6609,CDAE,50,1e-06,9,0.1435,0.0867
6610,CDAE,50,1e-06,10,0.1452,0.0867
6611,CDAE,50,1e-06,11,0.1469,0.0879
6612,CDAE,50,1e-06,12,0.149,0.0891
6613,CDAE,50,1e-06,13,0.1513,0.0901
6614,CDAE,50,1e-06,14,0.1533,0.0909
6615,CDAE,50,1e-06,15,0.1553,0.0918
6616,CDAE,50,1e-06,16,0.1563,0.0917
6617,CDAE,50,1e-06,17,0.1573,0.0922
6618,CDAE,50,1e-06,18,0.1583,0.0926
6619,CDAE,50,1e-06,19,0.1588,0.0927
6620,CDAE,50,1e-06,20,0.1594,0.0927
6621,CDAE,50,1e-06,21,0.1599,0.0925
6622,CDAE,50,1e-06,22,0.1603,0.0922
6623,CDAE,50,1e-06,23,0.1606,0.0929
6624,CDAE,50,1e-06,24,0.1609,0.0931
6625,CDAE,50,1e-06,25,0.1613,0.0925
6626,CDAE,50,1e-06,26,0.1614,0.0928
6627,CDAE,50,1e-06,27,0.1622,0.0933
6628,CDAE,50,1e-06,28,0.1624,0.0927
6629,CDAE,50,1e-06,29,0.163,0.0928
6630,CDAE,50,1e-06,30,0.163,0.0928
6631,CDAE,50,1e-06,31,0.1634,0.0929
6632,CDAE,50,1e-06,32,0.1634,0.0929
6633,CDAE,50,1e-06,33,0.164,0.0932
6634,CDAE,50,1e-06,34,0.1643,0.0932
6635,CDAE,50,1e-06,35,0.1644,0.093
6636,CDAE,50,1e-06,36,0.1646,0.0931
6637,CDAE,50,1e-06,37,0.1649,0.0931
6638,CDAE,50,1e-06,38,0.1657,0.0928
6639,CDAE,50,1e-06,39,0.1656,0.0928
6640,CDAE,50,1e-06,40,0.1656,0.0925
6641,CDAE,50,1e-06,41,0.1654,0.0929
6642,CDAE,50,1e-06,42,0.1658,0.0926
6643,CDAE,50,1e-06,43,0.1663,0.0929
6644,CDAE,50,1e-06,44,0.166,0.0924
6645,CDAE,50,1e-06,45,0.1664,0.0925
6646,CDAE,50,1e-06,46,0.1663,0.0928
6647,CDAE,50,1e-06,47,0.1666,0.0929
6648,CDAE,50,1e-06,48,0.1667,0.0926
6649,CDAE,50,1e-06,49,0.1669,0.0927
6650,CDAE,50,1e-06,50,0.1667,0.0926
6651,CDAE,50,1e-06,51,0.1668,0.0924
6652,CDAE,50,1e-06,52,0.1666,0.0922
6653,CDAE,50,1e-06,53,0.1666,0.0924
6654,CDAE,50,1e-06,54,0.1668,0.0926
6655,CDAE,50,1e-06,55,0.1664,0.0923
6656,CDAE,50,1e-06,56,0.1668,0.0926
6657,CDAE,50,1e-06,57,0.1664,0.0918
6658,CDAE,50,1e-06,58,0.1663,0.0921
6659,CDAE,50,1e-06,59,0.1661,0.0917
6660,CDAE,50,1e-06,60,0.1662,0.0917
6661,CDAE,50,1e-06,61,0.1664,0.0916
6662,CDAE,50,1e-06,62,0.1655,0.0912
6663,CDAE,50,1e-06,63,0.1658,0.091
6664,CDAE,50,1e-06,64,0.166,0.0918
6665,CDAE,50,1e-06,65,0.1655,0.0913
6666,CDAE,50,1e-06,66,0.1652,0.0912
6667,CDAE,50,1e-06,67,0.1654,0.0919
6668,CDAE,50,1e-06,68,0.1649,0.0902
6669,CDAE,50,1e-06,69,0.1647,0.0908
6670,CDAE,50,1e-06,70,0.1649,0.0908
6671,CDAE,50,1e-06,71,0.165,0.0912
6672,CDAE,50,1e-06,72,0.1647,0.0903
6673,CDAE,50,1e-06,73,0.1646,0.0908
6674,CDAE,50,1e-06,74,0.1638,0.0902
6675,CDAE,50,1e-06,75,0.1644,0.0906
6676,CDAE,50,1e-06,76,0.1641,0.0905
6677,CDAE,50,1e-06,77,0.1639,0.0908
6678,CDAE,50,1e-06,78,0.1631,0.09
6679,CDAE,50,1e-06,79,0.1638,0.0906
6680,CDAE,50,1e-06,80,0.1635,0.0902
6681,CDAE,50,1e-06,81,0.1636,0.0911
6682,CDAE,50,1e-06,82,0.1634,0.0897
6683,CDAE,50,1e-06,83,0.1632,0.0895
6684,CDAE,50,1e-06,84,0.1625,0.0895
6685,CDAE,50,1e-06,85,0.1623,0.0899
6686,CDAE,50,1e-06,86,0.1628,0.09
6687,CDAE,50,1e-06,87,0.1624,0.0898
6688,CDAE,50,1e-06,88,0.1633,0.0905
6689,CDAE,50,1e-06,89,0.1624,0.0901
6690,CDAE,50,1e-06,90,0.1621,0.0898
6691,CDAE,50,1e-06,91,0.162,0.0894
6692,CDAE,50,1e-06,92,0.162,0.0895
6693,CDAE,50,1e-06,93,0.1624,0.0902
6694,CDAE,50,1e-06,94,0.1628,0.0906
6695,CDAE,50,1e-06,95,0.1627,0.0898
6696,CDAE,50,1e-06,96,0.1621,0.0898
6697,CDAE,50,1e-06,97,0.1618,0.0894
6698,CDAE,50,1e-06,98,0.1615,0.0892
6699,CDAE,50,1e-06,99,0.1617,0.0896
6700,CDAE,50,1e-06,100,0.1622,0.09
6701,CDAE,50,1e-06,101,0.1622,0.0896
6702,CDAE,50,1e-06,102,0.1613,0.0893
6703,CDAE,50,1e-06,103,0.1612,0.0893
6704,CDAE,50,1e-06,104,0.1615,0.0893
6705,CDAE,50,1e-06,105,0.1609,0.0886
6706,CDAE,50,1e-06,106,0.1613,0.0892
6707,CDAE,50,1e-06,107,0.1614,0.0887
6708,CDAE,50,1e-06,108,0.1616,0.089
6709,CDAE,50,1e-06,109,0.1615,0.0893
6710,CDAE,50,1e-06,110,0.1611,0.0889
6711,CDAE,50,1e-06,111,0.1616,0.089
6712,CDAE,50,1e-06,112,0.1612,0.0891
6713,CDAE,50,1e-06,113,0.162,0.0894
6714,CDAE,50,1e-06,114,0.1612,0.0888
6715,CDAE,50,1e-06,115,0.1612,0.089
6716,CDAE,50,1e-06,116,0.1612,0.0889
6717,CDAE,50,1e-06,117,0.1613,0.0887
6718,CDAE,50,1e-06,118,0.1608,0.0883
6719,CDAE,50,1e-06,119,0.1609,0.0882
6720,CDAE,50,1e-06,120,0.1606,0.0887
6721,CDAE,50,1e-06,121,0.161,0.088
6722,CDAE,50,1e-06,122,0.1606,0.0882
6723,CDAE,50,1e-06,123,0.1608,0.0884
6724,CDAE,50,1e-06,124,0.1608,0.0884
6725,CDAE,50,1e-06,125,0.1613,0.0887
6726,CDAE,50,1e-06,126,0.1611,0.0886
6727,CDAE,50,1e-06,127,0.161,0.0887
6728,CDAE,50,1e-06,128,0.1601,0.0882
6729,CDAE,50,1e-06,129,0.1613,0.0892
6730,CDAE,50,1e-06,130,0.1604,0.0884
6731,CDAE,50,1e-06,131,0.1607,0.0885
6732,CDAE,50,1e-06,132,0.1609,0.0889
6733,CDAE,50,1e-06,133,0.1609,0.0884
6734,CDAE,50,1e-06,134,0.1613,0.0886
6735,CDAE,50,1e-06,135,0.1604,0.0881
6736,CDAE,50,1e-06,136,0.1608,0.0882
6737,CDAE,50,1e-06,137,0.1606,0.0886
6738,CDAE,50,1e-06,138,0.1602,0.0879
6739,CDAE,50,1e-06,139,0.1607,0.0877
6740,CDAE,50,1e-06,140,0.1608,0.0888
6741,CDAE,50,1e-06,141,0.1604,0.0875
6742,CDAE,50,1e-06,142,0.1607,0.0885
6743,CDAE,50,1e-06,143,0.1608,0.0887
6744,CDAE,50,1e-06,144,0.1614,0.0886
6745,CDAE,50,1e-06,145,0.1605,0.0884
6746,CDAE,50,1e-06,146,0.1611,0.0887
6747,CDAE,50,1e-06,147,0.1608,0.089
6748,CDAE,50,1e-06,148,0.16,0.0881
6749,CDAE,50,1e-06,149,0.1605,0.0882
6750,CDAE,50,1e-06,150,0.1605,0.0887
6751,CDAE,50,1e-06,151,0.1601,0.0879
6752,CDAE,50,1e-06,152,0.1607,0.0887
6753,CDAE,50,1e-06,153,0.1609,0.0885
6754,CDAE,50,1e-06,154,0.1605,0.0885
6755,CDAE,50,1e-06,155,0.161,0.0884
6756,CDAE,50,1e-06,156,0.1601,0.0879
6757,CDAE,50,1e-06,157,0.161,0.0888
6758,CDAE,50,1e-06,158,0.1609,0.089
6759,CDAE,50,1e-06,159,0.1607,0.0889
6760,CDAE,50,1e-06,160,0.1608,0.0891
6761,CDAE,50,1e-06,161,0.1603,0.0885
6762,CDAE,50,1e-06,162,0.1607,0.0889
6763,CDAE,50,1e-06,163,0.1603,0.0889
6764,CDAE,50,1e-06,164,0.1607,0.0888
6765,CDAE,50,1e-06,165,0.1603,0.0885
6766,CDAE,50,1e-06,166,0.1604,0.0884
6767,CDAE,50,1e-06,167,0.1604,0.0887
6768,CDAE,50,1e-06,168,0.1604,0.0887
6769,CDAE,50,1e-06,169,0.1601,0.0885
6770,CDAE,50,1e-06,170,0.1604,0.0889
6771,CDAE,50,1e-06,171,0.1597,0.0877
6772,CDAE,50,1e-06,172,0.1602,0.0883
6773,CDAE,50,1e-06,173,0.1606,0.0885
6774,CDAE,50,1e-06,174,0.1606,0.0886
6775,CDAE,50,1e-06,175,0.16,0.0877
6776,CDAE,50,1e-06,176,0.1611,0.0888
6777,CDAE,50,1e-06,177,0.1599,0.0879
6778,CDAE,50,1e-06,178,0.1608,0.0888
6779,CDAE,50,1e-06,179,0.1603,0.088
6780,CDAE,50,1e-06,180,0.1602,0.0888
6781,CDAE,50,1e-06,181,0.1602,0.088
6782,CDAE,50,1e-06,182,0.16,0.0881
6783,CDAE,50,1e-06,183,0.1602,0.0887
6784,CDAE,50,1e-06,184,0.1602,0.0889
6785,CDAE,50,1e-06,185,0.1597,0.088
6786,CDAE,50,1e-06,186,0.1604,0.0886
6787,CDAE,50,1e-06,187,0.1601,0.0884
6788,CDAE,50,1e-06,188,0.1605,0.0885
6789,CDAE,50,1e-06,189,0.1603,0.0882
6790,CDAE,50,1e-06,190,0.1599,0.0882
6791,CDAE,50,1e-06,191,0.16,0.0884
6792,CDAE,50,1e-06,192,0.1602,0.0887
6793,CDAE,50,1e-06,193,0.1607,0.0888
6794,CDAE,50,1e-06,194,0.1603,0.0881
6795,CDAE,50,1e-06,195,0.1601,0.0884
6796,CDAE,50,1e-06,196,0.1596,0.0882
6797,CDAE,50,1e-06,197,0.161,0.0892
6798,CDAE,50,1e-06,198,0.1602,0.0887
6799,CDAE,50,1e-06,199,0.1604,0.089
6800,CDAE,50,1e-06,200,0.1602,0.0887
6801,CDAE,50,1e-06,201,0.161,0.0893
6802,CDAE,50,1e-06,202,0.1604,0.0882
6803,CDAE,50,1e-06,203,0.16,0.0878
6804,CDAE,50,1e-06,204,0.1602,0.0882
6805,CDAE,50,1e-06,205,0.16,0.0877
6806,CDAE,50,1e-06,206,0.16,0.0887
6807,CDAE,50,1e-06,207,0.1602,0.0883
6808,CDAE,50,1e-06,208,0.1601,0.088
6809,CDAE,50,1e-06,209,0.1596,0.0881
6810,CDAE,50,1e-06,210,0.1602,0.0885
6811,CDAE,50,1e-06,211,0.1601,0.0876
6812,CDAE,50,1e-06,212,0.1606,0.0888
6813,CDAE,50,1e-06,213,0.1602,0.0888
6814,CDAE,50,1e-06,214,0.1599,0.0878
6815,CDAE,50,1e-06,215,0.1601,0.0887
6816,CDAE,50,1e-06,216,0.1599,0.0881
6817,CDAE,50,1e-06,217,0.1597,0.088
6818,CDAE,50,1e-06,218,0.1604,0.0883
6819,CDAE,50,1e-06,219,0.1608,0.0889
6820,CDAE,50,1e-06,220,0.1595,0.0883
6821,CDAE,50,1e-06,221,0.16,0.0883
6822,CDAE,50,1e-06,222,0.1599,0.088
6823,CDAE,50,1e-06,223,0.1595,0.0877
6824,CDAE,50,1e-06,224,0.1598,0.0878
6825,CDAE,50,1e-06,225,0.1598,0.0881
6826,CDAE,50,1e-06,226,0.1598,0.0885
6827,CDAE,50,1e-06,227,0.1604,0.0883
6828,CDAE,50,1e-06,228,0.1596,0.0879
6829,CDAE,50,1e-06,229,0.1602,0.0887
6830,CDAE,50,1e-06,230,0.1595,0.0878
6831,CDAE,50,1e-06,231,0.1602,0.0886
6832,CDAE,50,1e-06,232,0.1605,0.0884
6833,CDAE,50,1e-06,233,0.16,0.0888
6834,CDAE,50,1e-06,234,0.1597,0.0884
6835,CDAE,50,1e-06,235,0.1598,0.0878
6836,CDAE,50,1e-06,236,0.1601,0.0881
6837,CDAE,50,1e-06,237,0.1598,0.0882
6838,CDAE,50,1e-06,238,0.16,0.0877
6839,CDAE,50,1e-06,239,0.1607,0.0885
6840,CDAE,50,1e-06,240,0.1597,0.0877
6841,CDAE,50,1e-06,241,0.1608,0.0889
6842,CDAE,50,1e-06,242,0.1604,0.0881
6843,CDAE,50,1e-06,243,0.1597,0.0883
6844,CDAE,50,1e-06,244,0.16,0.0881
6845,CDAE,50,1e-06,245,0.1612,0.0883
6846,CDAE,50,1e-06,246,0.1605,0.0886
6847,CDAE,50,1e-06,247,0.1597,0.0877
6848,CDAE,50,1e-06,248,0.1603,0.0884
6849,CDAE,50,1e-06,249,0.1603,0.0882
6850,CDAE,50,1e-06,250,0.1598,0.0882
6851,CDAE,50,1e-06,251,0.1605,0.088
6852,CDAE,50,1e-06,252,0.1598,0.0878
6853,CDAE,50,1e-06,253,0.1609,0.0887
6854,CDAE,50,1e-06,254,0.1595,0.0873
6855,CDAE,50,1e-06,255,0.1602,0.088
6856,CDAE,50,1e-06,256,0.1604,0.0877
6857,CDAE,50,1e-06,257,0.1598,0.0883
6858,CDAE,50,1e-06,258,0.1605,0.0888
6859,CDAE,50,1e-06,259,0.1602,0.0879
6860,CDAE,50,1e-06,260,0.1599,0.0884
6861,CDAE,50,1e-06,261,0.1612,0.0887
6862,CDAE,50,1e-06,262,0.1597,0.0886
6863,CDAE,50,1e-06,263,0.1607,0.0892
6864,CDAE,50,1e-06,264,0.16,0.0882
6865,CDAE,50,1e-06,265,0.1608,0.0885
6866,CDAE,50,1e-06,266,0.1603,0.0886
6867,CDAE,50,1e-06,267,0.1602,0.0886
6868,CDAE,50,1e-06,268,0.1609,0.0882
6869,CDAE,50,1e-06,269,0.1606,0.0886
6870,CDAE,50,1e-06,270,0.1604,0.088
6871,CDAE,50,1e-06,271,0.1607,0.0886
6872,CDAE,50,1e-06,272,0.1611,0.0889
6873,CDAE,50,1e-06,273,0.1608,0.0883
6874,CDAE,50,1e-06,274,0.1603,0.0884
6875,CDAE,50,1e-06,275,0.1602,0.088
6876,CDAE,50,1e-06,276,0.1606,0.0884
6877,CDAE,50,1e-06,277,0.1608,0.0887
6878,CDAE,50,1e-06,278,0.1602,0.089
6879,CDAE,50,1e-06,279,0.16,0.0887
6880,CDAE,50,1e-06,280,0.1605,0.0888
6881,CDAE,50,1e-06,281,0.1603,0.0883
6882,CDAE,50,1e-06,282,0.1603,0.0879
6883,CDAE,50,1e-06,283,0.1607,0.0881
6884,CDAE,50,1e-06,284,0.1597,0.0879
6885,CDAE,50,1e-06,285,0.1605,0.0884
6886,CDAE,50,1e-06,286,0.1603,0.0887
6887,CDAE,50,1e-06,287,0.1598,0.0882
6888,CDAE,50,1e-06,288,0.1608,0.0886
6889,CDAE,50,1e-06,289,0.1606,0.0891
6890,CDAE,50,1e-06,290,0.1613,0.0895
6891,CDAE,50,1e-06,291,0.1604,0.0889
6892,CDAE,50,1e-06,292,0.1603,0.0888
6893,CDAE,50,1e-06,293,0.1611,0.0886
6894,CDAE,50,1e-06,294,0.1606,0.089
6895,CDAE,50,1e-06,295,0.1602,0.0891
6896,CDAE,50,1e-06,296,0.1601,0.0889
6897,CDAE,50,1e-06,297,0.1597,0.0881
6898,CDAE,50,1e-06,298,0.1602,0.0886
6899,CDAE,50,1e-06,299,0.1603,0.0885
6900,IFVAE,50,0.0001,0,0.1205,0.0723
6901,IFVAE,50,0.0001,1,0.1114,0.0671
